GND-Nummer:,Bekenntnis:,Gesellschaftspflanze und -wort:,Aufnahme:,Aufenthaltsort des Mitglieds:,Wirkung:,Bildungsweg:,Werdegang:,Wappen/Portrait:,name
122942884,Protestantisch,Ein Mandelbaum | Mehret die Natur,"1623, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Anhalt-Bernburg,Güterverwaltung; ritterschaftl. Vertretung.,"1596 U. Erfurt; 1598 U. Jena; 1602 U. Wittenberg; 1602-04 Frankreichreise; später mit Adrian Arnd (v.) Stammer (FG 153) nach Frankreich, England und die Niederlande.","1604–1606 span. Kriegsdienste in den Niederlanden (Hauptmann); Reise mit Adrian Arnd v. Stammer durch Frankreich, England u. die Niederlande; ca. 1610-18 kursächs. Kammerjunker; seit 1619 in Anhalt, Mitglied des engeren Ständeausschusses, gelegentlich Kriegskommissar.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",082 Henning (von) Stammer (Der Hitzige)* 1581-01-21 Querfurt | † 1660-07-03; Sterbeort unbekannt
115866620,Lutherisch,Ehrenpreiß | Jn allem Zufall,"1624, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Anhalt-Köthen,Regierungsamt; Erzieher,"Partikularschulen zu Stettin und Landsberg; 1576-[80] U. Frankfurt/O.; 1584 U. Jena; als Hofmr. 6 Jahre in Diensten Frh. Ludwigs v. Putbus an den UU. Leipzig und Frankfurt/O., anschließend mit Frh. Erdmann v. P. in Italien (bis 1598). 1599-1608 Rat u. Prinzenhofmr. in Berlin, Frankfurt/ O. (1604–6) u. am Collegium illustre in Tübingen, anschließend mit Mgf. Christian Wilhelm v. Brandenburg Tour durch Frankreich, England u. die span. Niederlande.","1598 Regierungsrat u. Amtshauptmann der Johanniter zu Sonnenburg; 1599-1608 Rat u. Hofmr. der kurbrandenburg. Prinzen Christian Wilhelm u. Friedrich; 1608-17 Geh. Rat, Oberkämmerer u. Hofmr. des postulierten Administrators Christian Wilhelm v. Brandenburg im Erzstift Magdeburg. 1617 im Streit mit dem Markgrafen über die Kammerrechnung ausgeschieden. Schon seit 1612 Besitzer eines Guts in Seeben (b. Halle), erwarb er 1623 Biendorf (b. Köthen). Seit 1626 kursächs. Oberaufseher der Gft. Mansfeld und Amtshauptmann v. Sangerhausen.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",083 Siegmund von Hagen (Der Bewährte)* 1564-06-18 Naulin (Pommern) | † 1631-09-14 Eisleben
103876372X,Protestantisch,Wasserpfeffer oder Flöhkraut | Die Flöhe,"1624, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Sachsen-Weimar,Offizier,unbekannt,"1627 im sächs.-weimar. Dienst. 1631 Obristlt., 1632-35 Obrist unter dem schwed. Generallt. Hz. Wilhelm IV. v. Sachsen-Weimar (FG 5).","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",084 Georg Friedrich von Brandenstein (Der Vertreibende)* 1596-03-21 Liebenwerda | † 1635 Erfurt
1038763908,unbekannt&nbsp,Je lenger je lieber | Mit Hülffe,"1624, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Hessen-Kassel,"Hofamt. H.s Witwe Anna Dorothea, geb. v. Schenck, galt dem ehemaligen Kasseler Hofmann Diederich v. dem Werder (FG 31) als ""geschickte vndt löbliche Geselschafterin"", die ""ehre vndt nutzen des Ertzschreins"" mehren wollte und deshalb auch das Wappen ihres Gatten gezeichnet und gestickt nach Köthen senden würde (371110).",Collegium in Kassel; 1622 U. Straßburg (Jura),"Aus Kurland; am Hof Lgf. Moritz' des Gelehrten v. Hessen-Kassel (FG 80) erzogen, Hofjunker, später Stallmeister.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",085 Christoph von Hartlow (Der Nankletternde)Geburtsdatum unbekannt;  Geburtsort unbekannt | † vor 1637; Sterbeort unbekannt
121561682,Reformiert,Pappelbaum | Jn kurtzer Zeit,"1624, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Anhalt-Köthen,Regierungsamt; ritterschaftl. Amt. Für die FG scheint er gelegentlich Aufgaben wie das Beschaffen von Mitgliederwappen übernommen zu haben (271228).,(1590?) U. Helmstedt; 1596 U. Jena.,"Bruder Diederichs (FG 31) u. Cuno Hartwigs (FG 164); Land- u. Kammerrat (bis 1635) F. Ludwigs v. Anhalt-Köthen (FG 2); war am 19.5.1636 als verstorben genannt, wird am 22.9. begraben","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",086 Heinrich von dem Werder (Der Fortkommende)* 1578 Gröbzig (Anhalt) | † 1636-05; Sterbeort unbekannt
1038764726,Protestant,Birckenbaum | Jm außschlagen,"1624, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Böhmen (Herkunft),Anhänger des Winterkönigs.,1615 Padua; 1616 U. Siena.,"Der aus dem böhm. Zweig eines oberpfälz. uradeligen Geschlechts stammende L. verließ nach der Niederlage des Winterkönigs Böhmen, doch konnte sein Bruder, der Reichshofrat Wolf Wilhelm, Wolf Joachims Herrschaft Weißensulz an sich bringen. Der Exulant taucht noch 1630 auf einer kursächs. Hochzeit im Ringrennen auf.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",087 Wolf Joachim Laminger von Albenreuth (Der Zeitige)Geburtsdatum unbekannt;  Geburtsort unbekannt | † nach 1630; Sterbeort unbekannt
115635203,Reformiert,Das Graß | So grün alß dröge,"1624, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Anhalt-Bernburg,Regierungsamt; Gesandtschaften. Interessengebiet Theologie.,"Häusl. Unterricht im Lat. u. Griech. Mit seinen Brüdern Levin (FG 107) u. Thomas (FG 524) 1607 U. Helmstedt; 1608 U. Frankfurt/O.; 1612 U. Wittenberg; 1612-15 U. Marburg; 1615/16 U. Heidelberg; 1616-18 Kavalierstour mit seinen Brüdern nach Genf, Italien, Frankreich, England und in die Niederlande.","seit 1618 Kammerjunker und Stallmeister F. Christians I. v. Anhalt-Bernburg (FG 26) in Amberg, wenig später Geh. Rat; viele Gesandtschaften: nach Ungarn, Livland, Stockholm, Flensburg. Nach dem Tode seines Vaters Thomas (1625) 1626 Rückzug auf das Gut Tylsen; seit 1626 altmärk. Kriegskommissar; 1646 altmärk. Landeshauptmann u. Direktor der altmärk. Ritterschaft.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",088 Hempo von dem Knesebeck (Der Gute)* 1595-04-14 Tylsen (Altmark) | † 1656-06-19; Sterbeort unbekannt
1038765862,Protestantisch,Weisse Niesewurtz | Das Niesen,"1624-04-05, Köthen | Bei Gelegenheit der Bestattung Prinz Ludwigs d. J. v. Anhalt-Köthen (FG 6) aufgenommen.",Sachsen-Weimar,Hofamt. Noch am 30.8.1649 nahm er in Weimar an einer Zusammenkunft der FG teil.,"1608 U. Jena; 1613/14 Kavalierstour mit Hz. Johann Ernst d. J. von Sachsen-Weimar (FG 3) durch Frankreich, England und die Niederlande.","Weimar., später eisenach. Stallmeister.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",089 Dietrich Wilhelm von Friesen (Der Erregende)* 1593 (?) Geburtsort unbekannt | † 1650-10-16; Sterbeort unbekannt
1038766923,unbekannt&nbsp,Das Kraut Wegereich oder Wegebreit | Flüssige Gebresten,"1624, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Hessen,Offizier,unbekannt,"Im dän.-niedersächs. Krieg Leutnant. Bei einer Gasterei im Hause Hoym (s. Julius v. H., FG 271) attackierte M. Pz. Christian II. v. Anhalt-Bernburg (FG 51), wurde verletzt, konnte sich aber offenbar ohne ernste Konsequenzen der Verantwortung entziehen. Vgl. 280721.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",090 Hans Heinrich (von) Merlau (Der Stillende)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
11746158X,Lutherisch,Hopffen | Das Bier,"1624, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Solms-Laubach,General,"Kasseler Hofschule; Kriegslehre in der Kompanie seines Bruders Friedrich (1600, Schlacht v. Nieuwpoort).","1603 im Türkenkrieg Rittmeister unter Gf. Georg Friedrich v. Hohenlohe-Neuenstein-Weikersheim (FG 44); 1608 Offizier unter Mgf. Joachim Ernst v. Brandenburg-Ansbach; Reiterobrist im jülich.-klev. Erbfolgestreit; bis 1624 in ansbach. Dienst als Obrist, Hofmarschall (1615), Oberamtmann u. Geh. Rat (1618); als Anhänger des Winterkönigs 1619 böhm. Feldmarschall u. Landvogt der Niederlausitz; 1624 vom Kaiser pardonniert; Rückkehr nach Sonnewalde; 1631 schwed. Kavalleriegeneral. Starb an den zu Bamberg von Truppen Tillys zugefügten Wunden.
Erbte in Sonnewalde (Niederlausitz) die reiche Bibliothek Gf. Ottos († 1612).","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",091 Graf Heinrich Wilhelm von Solms-Laubach zu Sonnewalde und Pouch (Der Würzende)* 1583-03-21 Laubach | † 1632-03-21 Schweinfurt
121335739,Reformiert,Blaw und Braune Korn blumen | Dem Leib ohne schaden,"1624, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",[Hessen-Kassel],Landesverwaltung,Klosterschule zu Donndorf (b. Artern); 1606 U Jena; 1608 Paed. Herborn; 1609 Paed. Marburg.,1656 braunschw.-lüneburg. Amtshauptmann u. Inhaber des Amtes Stiege (Unterharz).,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",092 Heinrich (von) Keudell (Der Färbende)* nach 1583 Geburtsort unbekannt | † Nach 1656; Sterbeort unbekannt
1038768365,unbekannt&nbsp,Gemeine Weiden | Die Unkeüschheit,"1624, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Hessen-Kassel,Hofamt. Sein Wappen mußte 1638 eigens von Cuno Ordomar v. Bodenhausen (FG 69) für das GB und den Wappenteppich in Köthen beschafft werden.,unbekannt,Stallmeister Lgf. Wilhelms V. v. Hessen-Kassel (FG 65).,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",093 Curt von Meysenbug (Der Abwehrende)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
1038768527,unbekannt&nbsp,Wilden Cummer | Wan er gerührt,"1624, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Hessen-Kassel,"Regierungsamt. Er veröffentlichte 1618 eine Rede auf Lgf. Moritz v. Hessen-Kassel (FG 80) Wahlspruch ""Virtutis et Consilii Palaestram"".",1614 U. Leipzig; 1615 U. Marburg; Collegium Mauritianum in Kassel.,Aus schles. Adel; 1620 Geh. Rat Lgf. Moritz' v. Hessen-Kassel (FG 80).,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",094 Siegmund von Peterswald (Der Scharfsprützende)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
136293018,Protestantisch,Tausentgüldenkraut | Hitzige Zufälle,"1624, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Kurbrandenburg,Fürst; Offizier.,1612/13 Kavalierstour in Frankreich und Italien.,Sohn von Kfs. Johann Georg v. Brandenburg (1525-1598) aus dessen Ehe mit Elisabeth v. Anhalt und dadurch Neffe von F. Ludwig (FG 2); lebte an an den Hohenzollernhöfen in Ansbach u. Bayreuth und diente als ksl. Obrist im niedersächs.-dän. Krieg.,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",095 Markgraf Johann von Brandenburg (Der Abwendende)* 1597-07-13 Cölln/Spree | † 1627-09-13 Steinburg (Holstein)
1038768780,unbekannt&nbsp,WiesenKümmel | Die Winde,"1624, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Anhalt-Dessau (Sandersleben),Hofamt,unbekannt,Hofmr. von Fn. Dorothea v. Anhalt-Dessau (TG 24) in Sandersleben; diente seit 1628 F. Christian II. v. Anhalt-Bernburg (FG 51) als Frauenhofmr. von Haus aus.,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",096 Thilo von Vitzenhagen (Der Abtreibende)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
115497773,Reformiert,Schlangenmord | Den Schlangen,"11. 6. 1624, Dessau | In Begleitung Cunos v. Alvensleben (FG 98) durch F. Johann Casimir v. Anhalt-Dessau (FG 10) gegen den anfänglichen Widerstand Christofs v. Krosigk (FG 7) und im Beisein verschiedener Gesellschafter (FG 7, 24, 25, 30, 31, 42, 56, 67, 68, 84) in die FG aufgenommen.",Pfalz-Simmern,"Regent. 1646 nahm L. P. in seiner Residenz Kaiserslautern 14 Personen in die FG auf (FG 460–63, 469–78).",unbekannt,"Erbte lt. Testament Sponheim u. das  Ft. Simmern, welches jedoch gemäß dem Abkommen von 1653 nach dem Tod L. P.s u. seiner Gattin an den Kurfürsten zurückfallen sollte. L. P. war seinem Bruder, dem Winterkönig, in den böhm. Krieg und in das ndl. Exil gefolgt. Nach dem Siegeszug der Schweden und dem Tod des Bruders (1632) wurde L. P. Vormund von dessen Kindern u. Administrator der Kurpfalz, mußte sich nach der Niederlage von Nördlingen (1634) jedoch in die Feste Frankenthal und nach Sedan zurückziehen, bevor er in seine pfälz. Residenz (Kaiserslautern) zurückkehren konnte.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",097 Pfalzgraf Ludwig Philipp von Pfalz-Simmern (Der Gefährliche)* 1602-11-23 Heidelberg | † 1655-01-08 Crossen
122971264,Lutherisch,Mißpeln | Mit Zeit und stro,"11. 6. 1624, Dessau | In Begleitung Pgf. Ludwig Philipps v. Simmern (FG 97) durch F. Johann Casimir v. Anhalt-Dessau (FG 10) gegen den anfänglichen Widerstand Christofs v. Krosigk (FG 7) und im Beisein verschiedener Gesellschafter (FG 7, 24, 25, 30, 31, 42, 56, 67, 68, 84) in die FG aufgenommen. (240717).",Magdeburg,Kirchenamt,1604 U. Wittenberg; 1609 U. Siena,"Seit 1610 magdeburg. Domherr, später Senior des Erzstifts Magdeburg.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",098 Cuno von Alvensleben (Der Reifende)* 1588 Geburtsort unbekannt | † 1638-03-13 Calbe/Saale
103876890X,unbekannt&nbsp,Tulipan | Jn vielerlei farben,"14. 6. 1624, Dessau | Durch F. Johann Casimir v. Anhalt-Dessau (FG 10) im Beisein Tobias Hübners (FG 25) aufgenommen (240717), weil das nach seiner Aussage der abwesende F. Ludwig v. Anhalt-Köthen (FG 2) versprochen und Laurwaldt bereits in dt. Versen Fortschritte gemacht hatte (240717).",Halle/ S.,Hofamt; Offizier.,unbekannt,"Wohl Sohn oder Verwandter des hall. Kammerschreibers Christoph L. 1624 im Rang eines ""Capitain"" in Diensten Mgf. Christian Wilhelms v. Brandenburg (postulierter Administrator des Stifts Magdeburg); 1628 als Major Gesandter Hz. Wilhelms IV. v. Sachsen-Weimar an Hz. Johann Casimir v. Sachsen-Coburg; 1631 niederländ. Militär in Duisburg.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",099 Magnus Laurwaldt (Der Schöne)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
120267209,Reformiert,Saffran mit der blüht | Zur hertz sterckung,"1624, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Anhalt-Bernburg,"Hofamt; Offizier. Trug sich am 3. 9. 1632 in Gröningen (b. Halberstadt) in das GBKö. ein. Als Agent berichtete der dem Oranier dienende Mario Friedrich v. Schilling (FG 21) u. F. Ludwig v. Anhalt-Köthen (FG 2) über polit., militär., konfessionelle u. höf. Ereignisse aus Den Haag und der westeurop. u. kolonialen Welt, auch über neue Bücher. 1649 bat er vergeblich für seinen Sohn Johann Heinrich, ndl. Capitainleutnant unter Gf. Heinrich v. Nassau, Obrist u. Gouverneur v. Hulst, um die Aufnahme in die FG.",unbekannt,"Seit 1598 lebte der Italiener M. in den Niederlanden, 1619/20 Obristlt. Gf. Georg Friedrichs v. Hohenlohe-Neuenstein-Weikersheim (FG 44) bzw. F. Christians I. v. Anhalt-Bernburg (FG 26) im böhm. Krieg, später (1625) Hofmr. u. Reisebegleiter Pz. Christians II. v. Anhalt-Bernburg (FG 51), seit 1622 in Diensten F. Moritz' bzw. F. Friedrich Heinrichs v. Oranien, Diplomat u. militär. Kommissar.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",100 Johann von Mario zu Gammerslewe (Gammanotorn) (Der Goldgelbe)Geburtsdatum unbekannt;  Italien | † nach 1650-01-14; Sterbeort unbekannt
128556315,Lutherisch,Ein Lorberbaum | Fürm Donnerschlag,"1625-02-28, Aufnahmeort unbekannt | Wurde bei Gelegenheit der Hochzeit seiner Schwester Eleonora Sophia (TG 39) mit F. Christian II. v. Anhalt-Bernburg (FG 51) auf seiner Residenz in Ahrensbök aufgenommen. Im Köthener Schloß befanden sich gerahmte Impresen der ersten 101 FG-Mitglieder. Der Herzog gehörte zu den in Aussicht genommenen Finanziers des (nicht erschienenen) illustrierten GB 1641 (401228A).",Schleswig-Holstein-Sonderburg-Plön,unbekannt,1608 U. Gießen und Collegium illustre Tübingen; ab 1615 europäische Kavalierstour (1620 U. Siena).,"Parteinahme für den Winterkönig. Nach dem Tode des Vaters fiel J. E. ein Duodez-Hzgt. zu, das u. a. aus den Ämtern Plön, Ahrensbök u. Reinsfeld bestand. Dem Anspruch, daß Plön ""sein rechtmäßiges Antheil an der Gft. Holstein"" sei, wurde von seiten des dän. Kg. widersprochen. J. E. u. sein Sohn mußten 1671 Dänemark ihre Gebiete gegen eine Entschädigung einräumen, obwohl der Ks. die Erbberechtigung der Plöner Linie anerkannt hatte. J. E. war ein sehr gebildeter u. in verschiedenen Sprachen versierter Mann, er besaß zudem mathemat. u. staatswissenschaftl. Kenntnisse.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",101 Herzog Joachim Ernst von Schleswig-Holstein-Sonderburg-Plön (Der Sichere)* 1595-08-29 Sonderburg | † 1671-10-05 Plön
1038769086,Reformiert,Wegewart oder Sonnenwirbel | Jn Kühlung,"1625, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Pfalz (Herkunft),"Offizier, viell. Übersetzer. P. sandte F. Christian II. v. Anhalt-Bernburg (FG 51) ein aus dem Italienischen (von P?) übersetztes Buch, dessen Deutsch  F. Ludwig v. Anhalt-Köthen (FG 2) trotz der Fremdwörter für gut befand (Okt. 1643). P. gilt auch als Vf. einer Consideratio speculi falso dicti veritatis, die ein Speculum (1634) Erasmus Brochmanns angriff, welches den Wechsel des magdeburg. Administrators Christian Wilhelm v. Brandenburg zum kath. Bekenntnis zu rechtfertigen suchte.",1599 U. Heidelberg.,"Aus einem nach Österreich ausgewanderten, dann in Baden-Durlach tätigen schott. Geschlecht. 1604 fsl.-badischer Kammerjunker, seit 1612 im Dienst der engl. Pzn. Elisabeth Stuart (spätere Kfn. von der Pfalz u. Kgn. v. Böhmen), wird 1613 im Gefolge F. Christians I. v. Anhalt-Bernburg (FG 26) genannt; kurpfälz. Obristlt. u. Obrist (1621-22); anschließend Dienst unter Peter Ernst II. v. Mansfeld, seit 1626 zugl. dän. Kriegskommissar; 1626-29 im Dienst des Hz. v. Buckingham; 1629-31 im Dienst der Republik Zürich; schwed. Obrist unter Johan Banér (FG 222), um 1633/34 Mitglied des Consilium formatum, des Leitungsgremiums des Heilbronner Bundes,
dann kurzzeitig in kurpfälz. Dienst (bis 1635) u. anschließend in Zürich.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",102 Georg Hans von Peblis (Der Sanfte)* 1577/78 Durlach? | † 1650-04-08 Zürich
128569840,Lutherisch,Newstädter Rüblein | Hilfft Zumtrunck,"1625-03-04, Dessau | Wurde zusammen mit seinem Stallmeister Schard(e) (FG 104) von einer Gruppe Gesellschafter unter der Leitung Hz. Wilhelms IV. v. Sachsen-Weimar (FG 5) aufgenommen.S. 250305 (Gedicht Tobias Hübners, FG 25).","Altenburg, Sachsen-Altenburg","Bruder von Johann Philipp, Johann Wilhelm II. u. Friedrich Wilhelm II. v. S.-A. (FG 183, 188 bzw. 577)",Unter Aufsicht des Hofmr. Caspar Facius erzogen; 1612 U. Leipzig.,"Folgte zusammen mit seinen 3 Brüdern seinem Vater Friedrich Wilhelm unmündig schon 1602. Nach dem Ende der kursächs. Vormundschaft (1618) überließ er seinem Bruder Johann Philipp (FG 183) die Regierung und versuchte in abenteuerlichem Wechsel der Fahnen sein Glück im Kriege. In kursächs. und span. Kriegsdienst, dann unter Hz. Christian v. Braunschweig-Wolfenbüttel (bis 1623); 1624-25 dän. Obrist. Fiel in der Schlacht von Seelze.","Johann Siebmacher: Das Erneuerte und vermehrte Teutsche Wappenbuch, Bd.1, Nürnberg [nach 1666] [Online-Ausg. der Stadtbibl. Koblenz: urn:nbn:de:0128-7-522] |&nbspHAB, PS A 27833",103 Herzog Friedrich II. von Sachsen-Altenburg (Der Derbe)* 1599-02-12 Torgau | † 1625-10-25 Seelze
1041288557,unbekannt&nbsp,Bornkresse | Jm Wachsthumb,"1625-03-04, Dessau | Wurde in Dessau zusammen mit seinem jungen Herrn Hz. Friedrich II. v. Sachsen-Altenburg (FG 103) von einer Gruppe Gesellschafter unter der Leitung Hz. Wilhelms IV. v. Sachsen-Weimar (FG 5) aufgenommen.S. 250305 (Gedicht Tobias Hübners, FG 25).",Sachsen-Altenburg,Hofamt,unbekannt,"Stallmeister Hz. Friedrichs II. v. Sachsen-Altenburg (FG 103), kämpfte 1623 bei Stadtlohn u. wurde mit seinem Herzog gefangen. Im März 1625, nach seiner Freilassung, mit diesem in die FG aufgenommen.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",104 Dietrich (von) Schard (Scharde) (Der Geschwinde)Geburtsdatum unbekannt;  Geburtsort unbekannt | † 25. 10. 1625? Seelze?
1017980500,Protestantisch,Blaw Violen | Zum Safft,"1625, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Schwarzburg-Rudolstadt,Hofamt,unbekannt,"Page Gf. Wolfgangs v. Mansfeld (1603-05); ab 1606 Hofjunker Gf. Wolfgangs II. v. Castell; seit 1611 Stallmeister Gf. Carl Günthers v. Schwarzburg-Rudolstadt (FG 23); 1622 kursächs. Rittmeister; später im Dienst Gf. Ludwig Günthers (FG 29) v. Schwarzburg-Rudolstadt, ab 1647 Stallmeister von Haus aus.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",105 Hans Wilhelm (von) Marschall (Der Taugliche)* 1585-01-10 Dannheim (b. Arnstadt) | † 1662-09-20; Sterbeort unbekannt
1041288603,Reformiert,Kappern | Miltz und Leber,"1626-04-16, Bentheim? | Bei einem Besuch F. Ludwigs von Anhalt-Köthen (FG 2) wohl von diesem selbst aufgenommen.","Alpen, Bentheim-Alpen","Er vertrat die Ansicht, die Religion verbinde nur Gott und Mensch, so daß sie nicht in die Zuständigkeit der Obrigkeit falle.","Nach Privaterziehung Besuch des Gymnasium Arnoldinum in Steinfurt, 1599-1605 der Kasseler Hofschule. Imm. 1602 U. Marburg. Lgf. Moritz der Gelehrte v. Hessen-Kassel (FG 80) schrieb über den schwächlichen, aber intelligenten jungen Grafen ""Corpore qui minimus maximus ingenio."" Bildungsreise nach Frankreich u. Genf. Er konnte gut Latein u. Französisch.","Wurde in der Teilung des väterlichen u. mütterlichen Erbes mit der Hft. Alpen (Niederrhein) und der Gft. Limpurg abgefunden, blieb jedoch unverheiratet, so daß diese Linie nicht fortbestand.
Bruder der ersten Gattin F. Ludwigs, Amoena Amalia (TG 2. AL) u. der Gattin F. Christian I. v. Anhalt-Bernburg (FG 26), Anna (TG 16. AL). Mit F. Christian reiste F. L. zweimal nach Frankreich. 1609 reiste er durch Deutschland und England. Er litt 14 Jahre an einer verkrüppelnden Krankheit und starb nach der Einnahme eines chymischen Pulvers.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",106 Graf Friedrich Ludolph von Bentheim-Alpen (Der Ergetzende)* 1587-08-29 Bentheim | † 1629-01-08; Sterbeort unbekannt
120598647,Reformiert,Eisenkraut | Zur Fröligkeit,"1626, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt","Cölln/ Spree, Kurbrandenburg","Regierungsamt. Der umfassend gebildete K. zeichnete in einem ""Formularien-Buch"" elf dt. u. lat. Reden auf, die er auf der Reise zu Gabriel Bethlen 1625/26 hielt. Anläßlich der Torgauer Verhandlungen der Kurfürsten v. Sachsen u. Brandenburg trat K. 1632 mit dem Grundsatz einer Duldung aller drei großen christl. Konfessionen hervor.","Breit angelegte Studien: 1607 U. Helmstedt; 1608 Frankfurt/O.; 1612 U. Wittenberg; 1612-15 U. Marburg; 1615/16 U. Heidelberg. Zu seinen Lehrern gehörten Henning Arnisaeus, Hermann Vultejus, Janus Gruterus u. Johannes Goeddaeus, unter dem K. disputierte. 1616-18 Kavalierstour nach Genf, Italien, Frankreich, England u. in die Niederlande.","Brandenburg. Rat an der neumärk. Kammer zu Küstrin (ab 1618), ab 1620 Geh. Rat in Cölln/Spree; 
K. soll vergiftet worden sein, weil er dem Kurfürsten von einer Verheiratung Pz. Friedrich Wilhelms (FG 401) mit einer Habsburgerin abriet.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",107 Levin von dem Knesebeck (Der Antreibende)* 1597-05-18 Tylsen (Altmark) | † 1638-08-21 Drossen (Neumark)
104128876X,Reformiert,Ein Rosenknopff | Breit sich doch auß,"1626, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Anhalt-Bernburg,"Hofamt; Übersetzung von Jean Du Bec-Crespins Histoire du grand Empéreur Tamerlanes, die F. Ludwig (FG 2) nach seinem Tod abschloß u. unter dem Titel Denckwürdige Geschichte Des grossen Tamerlanis drucken ließ.",1622 U. Siena; 1623-25 Italien.,"1623-25 Hofmr. und Reisebegleiter F. Ernsts v. Anhalt-Bernburg (FG 47), dann anhalt.-bernburg. Rat u. Gesandter; seit 1627 Rat u. Gesandter Hz. Johann Albrechts II. v. Mecklenburg-Güstrow (FG 158); seit 1630 dän. Hofrat und Gesandter, starb als Geh. Hof- u. Kanzleirat.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",108 Johann Joachim von Wartensleben (Der Beschlossene)* 1594 Exten (b. Rinteln) | † 1633-02-21 Dresden
